A1,A534,A535,A536,A537,A538,A539
315740,"3 - Sudeste",31,MG,"SANTA CRUZ DO ESCALVADO","1 - Até 5000",4934
315750,"3 - Sudeste",31,MG,"SANTA EFIGENIA DE MINAS","1 - Até 5000",4552
315760,"3 - Sudeste",31,MG,"SANTA FE DE MINAS","1 - Até 5000",3935
315765,"3 - Sudeste",31,MG,"SANTA HELENA DE MINAS","2 - 5001 até 10000",6101
315770,"3 - Sudeste",31,MG,"SANTA JULIANA","3 - 10001 até 20000",11830
315780,"3 - Sudeste",31,MG,"SANTA LUZIA","6 - 100001 até 500000",205666
315790,"3 - Sudeste",31,MG,"SANTA MARGARIDA","3 - 10001 até 20000",15207
315800,"3 - Sudeste",31,MG,"SANTA MARIA DE ITABIRA","3 - 10001 até 20000",10584
315810,"3 - Sudeste",31,MG,"SANTA MARIA DO SALTO","2 - 5001 até 10000",5261
315820,"3 - Sudeste",31,MG,"SANTA MARIA DO SUACUI","3 - 10001 até 20000",14402
315830,"3 - Sudeste",31,MG,"SANTANA DA VARGEM","2 - 5001 até 10000",7188
315840,"3 - Sudeste",31,MG,"SANTANA DE CATAGUASES","1 - Até 5000",3662
315850,"3 - Sudeste",31,MG,"SANTANA DE PIRAPAMA","2 - 5001 até 10000",7918
315860,"3 - Sudeste",31,MG,"SANTANA DO DESERTO","1 - Até 5000",3873
315870,"3 - Sudeste",31,MG,"SANTANA DO GARAMBEU","1 - Até 5000",2273
315880,"3 - Sudeste",31,MG,"SANTANA DO JACARE","1 - Até 5000",4638
315890,"3 - Sudeste",31,MG,"SANTANA DO MANHUACU","2 - 5001 até 10000",8579
315895,"3 - Sudeste",31,MG,"SANTANA DO PARAISO","4 - 20001 até 50000",28641
315900,"3 - Sudeste",31,MG,"SANTANA DO RIACHO","1 - Até 5000",4066
315910,"3 - Sudeste",31,MG,"SANTANA DOS MONTES","1 - Até 5000",3804
315920,"3 - Sudeste",31,MG,"SANTA RITA DE CALDAS","2 - 5001 até 10000",8990
315930,"3 - Sudeste",31,MG,"SANTA RITA DE JACUTINGA","1 - Até 5000",4960
315935,"3 - Sudeste",31,MG,"SANTA RITA DE MINAS","2 - 5001 até 10000",6661
315940,"3 - Sudeste",31,MG,"SANTA RITA DE IBITIPOCA","1 - Até 5000",3544
315950,"3 - Sudeste",31,MG,"SANTA RITA DO ITUETO","2 - 5001 até 10000",5643
315960,"3 - Sudeste",31,MG,"SANTA RITA DO SAPUCAI","4 - 20001 até 50000",38734
315970,"3 - Sudeste",31,MG,"SANTA ROSA DA SERRA","1 - Até 5000",3241
315980,"3 - Sudeste",31,MG,"SANTA VITORIA","3 - 10001 até 20000",18406
315990,"3 - Sudeste",31,MG,"SANTO ANTONIO DO AMPARO","3 - 10001 até 20000",17532
316000,"3 - Sudeste",31,MG,"SANTO ANTONIO DO AVENTUREIRO","1 - Até 5000",3542
316010,"3 - Sudeste",31,MG,"SANTO ANTONIO DO GRAMA","1 - Até 5000",4041
316020,"3 - Sudeste",31,MG,"SANTO ANTONIO DO ITAMBE","1 - Até 5000",4067
316030,"3 - Sudeste",31,MG,"SANTO ANTONIO DO JACINTO","3 - 10001 até 20000",11720
316040,"3 - Sudeste",31,MG,"SANTO ANTONIO DO MONTE","4 - 20001 até 50000",26353
316045,"3 - Sudeste",31,MG,"SANTO ANTONIO DO RETIRO","2 - 5001 até 10000",7001
316050,"3 - Sudeste",31,MG,"SANTO ANTONIO DO RIO ABAIXO","1 - Até 5000",1771
316060,"3 - Sudeste",31,MG,"SANTO HIPOLITO","1 - Até 5000",3201
316070,"3 - Sudeste",31,MG,"SANTOS DUMONT","4 - 20001 até 50000",46208
316080,"3 - Sudeste",31,MG,"SAO BENTO ABADE","1 - Até 5000",4704
316090,"3 - Sudeste",31,MG,"SAO BRAS DO SUACUI","1 - Até 5000",3548
316095,"3 - Sudeste",31,MG,"SAO DOMINGOS DAS DORES","2 - 5001 até 10000",5441
316100,"3 - Sudeste",31,MG,"SAO DOMINGOS DO PRATA","3 - 10001 até 20000",17314
316105,"3 - Sudeste",31,MG,"SAO FELIX DE MINAS","1 - Até 5000",3372
316110,"3 - Sudeste",31,MG,"SAO FRANCISCO","5 - 50001 até 100000",54180
316120,"3 - Sudeste",31,MG,"SAO FRANCISCO DE PAULA","2 - 5001 até 10000",6476
316130,"3 - Sudeste",31,MG,"SAO FRANCISCO DE SALES","2 - 5001 até 10000",5852
316140,"3 - Sudeste",31,MG,"SAO FRANCISCO DO GLORIA","2 - 5001 até 10000",5100
316150,"3 - Sudeste",31,MG,"SAO GERALDO","3 - 10001 até 20000",10648
316160,"3 - Sudeste",31,MG,"SAO GERALDO DA PIEDADE","1 - Até 5000",4295
316165,"3 - Sudeste",31,MG,"SAO GERALDO DO BAIXIO","1 - Até 5000",3580
316170,"3 - Sudeste",31,MG,"SAO GONCALO DO ABAETE","2 - 5001 até 10000",6390
316180,"3 - Sudeste",31,MG,"SAO GONCALO DO PARA","3 - 10001 até 20000",10765
316190,"3 - Sudeste",31,MG,"SAO GONCALO DO RIO ABAIXO","2 - 5001 até 10000",9976
316200,"3 - Sudeste",31,MG,"SAO GONCALO DO SAPUCAI","4 - 20001 até 50000",24148
316210,"3 - Sudeste",31,MG,"SAO GOTARDO","4 - 20001 até 50000",32452
316220,"3 - Sudeste",31,MG,"SAO JOAO BATISTA DO GLORIA","2 - 5001 até 10000",6981
316225,"3 - Sudeste",31,MG,"SAO JOAO DA LAGOA","1 - Até 5000",4695
316230,"3 - Sudeste",31,MG,"SAO JOAO DA MATA","1 - Até 5000",2728
316240,"3 - Sudeste",31,MG,"SAO JOAO DA PONTE","4 - 20001 até 50000",25257
316245,"3 - Sudeste",31,MG,"SAO JOAO DAS MISSOES","3 - 10001 até 20000",11940
316250,"3 - Sudeste",31,MG,"SAO JOAO DEL REI","5 - 50001 até 100000",85353
316255,"3 - Sudeste",31,MG,"SAO JOAO DO MANHUACU","3 - 10001 até 20000",10476
316257,"3 - Sudeste",31,MG,"SAO JOAO DO MANTENINHA","2 - 5001 até 10000",5307
316260,"3 - Sudeste",31,MG,"SAO JOAO DO ORIENTE","2 - 5001 até 10000",7781
316265,"3 - Sudeste",31,MG,"SAO JOAO DO PACUI","1 - Até 5000",4120
316270,"3 - Sudeste",31,MG,"SAO JOAO DO PARAISO","4 - 20001 até 50000",22517
316280,"3 - Sudeste",31,MG,"SAO JOAO EVANGELISTA","3 - 10001 até 20000",15558
316290,"3 - Sudeste",31,MG,"SAO JOAO NEPOMUCENO","4 - 20001 até 50000",25249
316292,"3 - Sudeste",31,MG,"SAO JOAQUIM DE BICAS","4 - 20001 até 50000",26653
316294,"3 - Sudeste",31,MG,"SAO JOSE DA BARRA","2 - 5001 até 10000",6888
316295,"3 - Sudeste",31,MG,"SAO JOSE DA LAPA","4 - 20001 até 50000",20524
316300,"3 - Sudeste",31,MG,"SAO JOSE DA SAFIRA","1 - Até 5000",4103
316310,"3 - Sudeste",31,MG,"SAO JOSE DA VARGINHA","1 - Até 5000",4345
316320,"3 - Sudeste",31,MG,"SAO JOSE DO ALEGRE","1 - Até 5000",4026
316330,"3 - Sudeste",31,MG,"SAO JOSE DO DIVINO","1 - Até 5000",3830
316340,"3 - Sudeste",31,MG,"SAO JOSE DO GOIABAL","2 - 5001 até 10000",5580
316350,"3 - Sudeste",31,MG,"SAO JOSE DO JACURI","2 - 5001 até 10000",6518
316360,"3 - Sudeste",31,MG,"SAO JOSE DO MANTIMENTO","1 - Até 5000",2625
316370,"3 - Sudeste",31,MG,"SAO LOURENCO","4 - 20001 até 50000",42372
316380,"3 - Sudeste",31,MG,"SAO MIGUEL DO ANTA","2 - 5001 até 10000",6778
316390,"3 - Sudeste",31,MG,"SAO PEDRO DA UNIAO","1 - Até 5000",4953
316400,"3 - Sudeste",31,MG,"SAO PEDRO DOS FERROS","2 - 5001 até 10000",8223
316410,"3 - Sudeste",31,MG,"SAO PEDRO DO SUACUI","2 - 5001 até 10000",5493
316420,"3 - Sudeste",31,MG,"SAO ROMAO","3 - 10001 até 20000",10653
316430,"3 - Sudeste",31,MG,"SAO ROQUE DE MINAS","2 - 5001 até 10000",6741
316440,"3 - Sudeste",31,MG,"SAO SEBASTIAO DA BELA VISTA","2 - 5001 até 10000",5045
316443,"3 - Sudeste",31,MG,"SAO SEBASTIAO DA VARGEM ALEGRE","1 - Até 5000",2832
316447,"3 - Sudeste",31,MG,"SAO SEBASTIAO DO ANTA","2 - 5001 até 10000",5884
316450,"3 - Sudeste",31,MG,"SAO SEBASTIAO DO MARANHAO","3 - 10001 até 20000",10503
316460,"3 - Sudeste",31,MG,"SAO SEBASTIAO DO OESTE","2 - 5001 até 10000",5980
316470,"3 - Sudeste",31,MG,"SAO SEBASTIAO DO PARAISO","5 - 50001 até 100000",65984
316480,"3 - Sudeste",31,MG,"SAO SEBASTIAO DO RIO PRETO","1 - Até 5000",1588
316490,"3 - Sudeste",31,MG,"SAO SEBASTIAO DO RIO VERDE","1 - Até 5000",2131
316500,"3 - Sudeste",31,MG,"SAO TIAGO","3 - 10001 até 20000",10609
316510,"3 - Sudeste",31,MG,"SAO TOMAS DE AQUINO","2 - 5001 até 10000",7062
316520,"3 - Sudeste",31,MG,"SAO THOME DAS LETRAS","2 - 5001 até 10000",6724
316530,"3 - Sudeste",31,MG,"SAO VICENTE DE MINAS","2 - 5001 até 10000",7136
316540,"3 - Sudeste",31,MG,SAPUCAI-MIRIM,"2 - 5001 até 10000",6360
316550,"3 - Sudeste",31,MG,SARDOA,"2 - 5001 até 10000",5718
316553,"3 - Sudeste",31,MG,SARZEDO,"4 - 20001 até 50000",27104
316555,"3 - Sudeste",31,MG,SETUBINHA,"3 - 10001 até 20000",11126
316556,"3 - Sudeste",31,MG,SEM-PEIXE,"1 - Até 5000",2799
316557,"3 - Sudeste",31,MG,"SENADOR AMARAL","2 - 5001 até 10000",5233
316560,"3 - Sudeste",31,MG,"SENADOR CORTES","1 - Até 5000",1987
316570,"3 - Sudeste",31,MG,"SENADOR FIRMINO","2 - 5001 até 10000",7326
316580,"3 - Sudeste",31,MG,"SENADOR JOSE BENTO","1 - Até 5000",1793
316590,"3 - Sudeste",31,MG,"SENADOR MODESTINO GONCALVES","1 - Até 5000",4481
316600,"3 - Sudeste",31,MG,"SENHORA DE OLIVEIRA","2 - 5001 até 10000",5690
316610,"3 - Sudeste",31,MG,"SENHORA DO PORTO","1 - Até 5000",3494
316620,"3 - Sudeste",31,MG,"SENHORA DOS REMEDIOS","3 - 10001 até 20000",10222
316630,"3 - Sudeste",31,MG,SERICITA,"2 - 5001 até 10000",7149
316640,"3 - Sudeste",31,MG,SERITINGA,"1 - Até 5000",1797
316650,"3 - Sudeste",31,MG,"SERRA AZUL DE MINAS","1 - Até 5000",4224
316660,"3 - Sudeste",31,MG,"SERRA DA SAUDADE","1 - Até 5000",807
316670,"3 - Sudeste",31,MG,"SERRA DOS AIMORES","2 - 5001 até 10000",8447
316680,"3 - Sudeste",31,MG,"SERRA DO SALITRE","3 - 10001 até 20000",10725
316690,"3 - Sudeste",31,MG,SERRANIA,"2 - 5001 até 10000",7548
316695,"3 - Sudeste",31,MG,"SERRANOPOLIS DE MINAS","1 - Até 5000",4484
316700,"3 - Sudeste",31,MG,SERRANOS,"1 - Até 5000",1984
316710,"3 - Sudeste",31,MG,SERRO,"4 - 20001 até 50000",20809
316720,"3 - Sudeste",31,MG,"SETE LAGOAS","6 - 100001 até 500000",218574
316730,"3 - Sudeste",31,MG,SILVEIRANIA,"1 - Até 5000",2201
316740,"3 - Sudeste",31,MG,SILVIANOPOLIS,"2 - 5001 até 10000",6053
316750,"3 - Sudeste",31,MG,"SIMAO PEREIRA","1 - Até 5000",2546
316760,"3 - Sudeste",31,MG,SIMONESIA,"3 - 10001 até 20000",18513
316770,"3 - Sudeste",31,MG,SOBRALIA,"2 - 5001 até 10000",5762
316780,"3 - Sudeste",31,MG,"SOLEDADE DE MINAS","2 - 5001 até 10000",5755
316790,"3 - Sudeste",31,MG,TABULEIRO,"1 - Até 5000",4005
316800,"3 - Sudeste",31,MG,TAIOBEIRAS,"4 - 20001 até 50000",31457
316805,"3 - Sudeste",31,MG,TAPARUBA,"1 - Até 5000",3124
316810,"3 - Sudeste",31,MG,TAPIRA,"1 - Até 5000",4231
316820,"3 - Sudeste",31,MG,TAPIRAI,"1 - Até 5000",1869
316830,"3 - Sudeste",31,MG,"TAQUARACU DE MINAS","1 - Até 5000",3840
316840,"3 - Sudeste",31,MG,TARUMIRIM,"3 - 10001 até 20000",14264
316850,"3 - Sudeste",31,MG,TEIXEIRAS,"3 - 10001 até 20000",11387
316860,"3 - Sudeste",31,MG,"TEOFILO OTONI","6 - 100001 até 500000",135549
316870,"3 - Sudeste",31,MG,TIMOTEO,"5 - 50001 até 100000",82718
316880,"3 - Sudeste",31,MG,TIRADENTES,"2 - 5001 até 10000",7143
316890,"3 - Sudeste",31,MG,TIROS,"2 - 5001 até 10000",6806
316900,"3 - Sudeste",31,MG,TOCANTINS,"3 - 10001 até 20000",15947
316905,"3 - Sudeste",31,MG,"TOCOS DO MOJI","1 - Até 5000",3970
316910,"3 - Sudeste",31,MG,TOLEDO,"2 - 5001 até 10000",5846
316920,"3 - Sudeste",31,MG,TOMBOS,"2 - 5001 até 10000",9218
316930,"3 - Sudeste",31,MG,"TRES CORACOES","5 - 50001 até 100000",73894
316935,"3 - Sudeste",31,MG,"TRES MARIAS","4 - 20001 até 50000",29036
316940,"3 - Sudeste",31,MG,"TRES PONTAS","5 - 50001 até 100000",54289
316950,"3 - Sudeste",31,MG,TUMIRITINGA,"2 - 5001 até 10000",6363
316960,"3 - Sudeste",31,MG,TUPACIGUARA,"4 - 20001 até 50000",24350
316970,"3 - Sudeste",31,MG,TURMALINA,"3 - 10001 até 20000",18383
316980,"3 - Sudeste",31,MG,TURVOLANDIA,"1 - Até 5000",4721
316990,"3 - Sudeste",31,MG,UBA,"6 - 100001 até 500000",104004
317000,"3 - Sudeste",31,MG,UBAI,"3 - 10001 até 20000",11818
317005,"3 - Sudeste",31,MG,UBAPORANGA,"3 - 10001 até 20000",12095
317010,"3 - Sudeste",31,MG,UBERABA,"6 - 100001 até 500000",302623
317020,"3 - Sudeste",31,MG,UBERLANDIA,"7 - Maior que 500000",619536
317030,"3 - Sudeste",31,MG,UMBURATIBA,"1 - Até 5000",2680
317040,"3 - Sudeste",31,MG,UNAI,"5 - 50001 até 100000",78703
317043,"3 - Sudeste",31,MG,"UNIAO DE MINAS","1 - Até 5000",4385
317047,"3 - Sudeste",31,MG,"URUANA DE MINAS","1 - Até 5000",3231
317050,"3 - Sudeste",31,MG,URUCANIA,"3 - 10001 até 20000",10279
317052,"3 - Sudeste",31,MG,URUCUIA,"3 - 10001 até 20000",14207
317057,"3 - Sudeste",31,MG,"VARGEM ALEGRE","2 - 5001 até 10000",6449
317060,"3 - Sudeste",31,MG,"VARGEM BONITA","1 - Até 5000",2156
317065,"3 - Sudeste",31,MG,"VARGEM GRANDE DO RIO PARDO","1 - Até 5000",4775
317070,"3 - Sudeste",31,MG,VARGINHA,"6 - 100001 até 500000",125208
317075,"3 - Sudeste",31,MG,"VARJAO DE MINAS","2 - 5001 até 10000",6259
317080,"3 - Sudeste",31,MG,"VARZEA DA PALMA","4 - 20001 até 50000",36439
317090,"3 - Sudeste",31,MG,VARZELANDIA,"3 - 10001 até 20000",19108
317100,"3 - Sudeste",31,MG,VAZANTE,"3 - 10001 até 20000",19844
317103,"3 - Sudeste",31,MG,VERDELANDIA,"2 - 5001 até 10000",8523
317107,"3 - Sudeste",31,MG,VEREDINHA,"2 - 5001 até 10000",5569
317110,"3 - Sudeste",31,MG,VERISSIMO,"1 - Até 5000",3575
317115,"3 - Sudeste",31,MG,"VERMELHO NOVO","1 - Até 5000",4707
317120,"3 - Sudeste",31,MG,VESPASIANO,"6 - 100001 até 500000",108771
317130,"3 - Sudeste",31,MG,VICOSA,"5 - 50001 até 100000",73333
317140,"3 - Sudeste",31,MG,VIEIRAS,"1 - Até 5000",3698
317150,"3 - Sudeste",31,MG,"MATHIAS LOBATO","1 - Até 5000",3329
317160,"3 - Sudeste",31,MG,"VIRGEM DA LAPA","3 - 10001 até 20000",13611
317170,"3 - Sudeste",31,MG,VIRGINIA,"2 - 5001 até 10000",8612
317180,"3 - Sudeste",31,MG,VIRGINOPOLIS,"3 - 10001 até 20000",10534
317190,"3 - Sudeste",31,MG,VIRGOLANDIA,"2 - 5001 até 10000",5590
317200,"3 - Sudeste",31,MG,"VISCONDE DO RIO BRANCO","4 - 20001 até 50000",38749
317210,"3 - Sudeste",31,MG,"VOLTA GRANDE","2 - 5001 até 10000",5093
317220,"3 - Sudeste",31,MG,"WENCESLAU BRAZ","1 - Até 5000",2547
320010,"3 - Sudeste",32,ES,"AFONSO CLAUDIO","4 - 20001 até 50000",30919
320013,"3 - Sudeste",32,ES,"AGUIA BRANCA","2 - 5001 até 10000",9507
320016,"3 - Sudeste",32,ES,"AGUA DOCE DO NORTE","3 - 10001 até 20000",11624
320020,"3 - Sudeste",32,ES,ALEGRE,"4 - 20001 até 50000",30626
320030,"3 - Sudeste",32,ES,"ALFREDO CHAVES","3 - 10001 até 20000",14007
320035,"3 - Sudeste",32,ES,"ALTO RIO NOVO","2 - 5001 até 10000",7371
320040,"3 - Sudeste",32,ES,ANCHIETA,"4 - 20001 até 50000",24616
320050,"3 - Sudeste",32,ES,APIACA,"2 - 5001 até 10000",7497
320060,"3 - Sudeste",32,ES,ARACRUZ,"5 - 50001 até 100000",84429
320070,"3 - Sudeste",32,ES,"ATILIO VIVACQUA","3 - 10001 até 20000",10080
320080,"3 - Sudeste",32,ES,"BAIXO GUANDU","4 - 20001 até 50000",29272
320090,"3 - Sudeste",32,ES,"BARRA DE SAO FRANCISCO","4 - 20001 até 50000",41110
320100,"3 - Sudeste",32,ES,"BOA ESPERANCA","3 - 10001 até 20000",14278
320110,"3 - Sudeste",32,ES,"BOM JESUS DO NORTE","2 - 5001 até 10000",9514
320115,"3 - Sudeste",32,ES,BREJETUBA,"3 - 10001 até 20000",11950
320120,"3 - Sudeste",32,ES,"CACHOEIRO DE ITAPEMIRIM","6 - 100001 até 500000",192156
320130,"3 - Sudeste",32,ES,CARIACICA,"6 - 100001 até 500000",352431
320140,"3 - Sudeste",32,ES,CASTELO,"4 - 20001 até 50000",35048
320150,"3 - Sudeste",32,ES,COLATINA,"6 - 100001 até 500000",113054
320160,"3 - Sudeste",32,ES,"CONCEICAO DA BARRA","4 - 20001 até 50000",28745
320170,"3 - Sudeste",32,ES,"CONCEICAO DO CASTELO","3 - 10001 até 20000",11798
320180,"3 - Sudeste",32,ES,"DIVINO DE SAO LOURENCO","1 - Até 5000",4471
320190,"3 - Sudeste",32,ES,"DOMINGOS MARTINS","4 - 20001 até 50000",32042
320200,"3 - Sudeste",32,ES,"DORES DO RIO PRETO","2 - 5001 até 10000",6429
320210,"3 - Sudeste",32,ES,ECOPORANGA,"4 - 20001 até 50000",23097
320220,"3 - Sudeste",32,ES,FUNDAO,"3 - 10001 até 20000",17632
320225,"3 - Sudeste",32,ES,"GOVERNADOR LINDENBERG","3 - 10001 até 20000",11106
320230,"3 - Sudeste",32,ES,GUACUI,"4 - 20001 até 50000",28208
320240,"3 - Sudeste",32,ES,GUARAPARI,"6 - 100001 até 500000",107836
320245,"3 - Sudeste",32,ES,IBATIBA,"4 - 20001 até 50000",22843
320250,"3 - Sudeste",32,ES,IBIRACU,"3 - 10001 até 20000",11335
320255,"3 - Sudeste",32,ES,IBITIRAMA,"2 - 5001 até 10000",8919
320260,"3 - Sudeste",32,ES,ICONHA,"3 - 10001 até 20000",12681
320265,"3 - Sudeste",32,ES,IRUPI,"3 - 10001 até 20000",11930
320270,"3 - Sudeste",32,ES,ITAGUACU,"3 - 10001 até 20000",14080
320280,"3 - Sudeste",32,ES,ITAPEMIRIM,"4 - 20001 até 50000",31421
320290,"3 - Sudeste",32,ES,ITARANA,"3 - 10001 até 20000",10799
320300,"3 - Sudeste",32,ES,IUNA,"4 - 20001 até 50000",27512
320305,"3 - Sudeste",32,ES,JAGUARE,"4 - 20001 até 50000",25454
320310,"3 - Sudeste",32,ES,"JERONIMO MONTEIRO","3 - 10001 até 20000",10984
320313,"3 - Sudeste",32,ES,"JOAO NEIVA","3 - 10001 até 20000",15886
320316,"3 - Sudeste",32,ES,"LARANJA DA TERRA","3 - 10001 até 20000",10810
320320,"3 - Sudeste",32,ES,LINHARES,"6 - 100001 até 500000",145639
320330,"3 - Sudeste",32,ES,MANTENOPOLIS,"3 - 10001 até 20000",13826
320332,"3 - Sudeste",32,ES,MARATAIZES,"4 - 20001 até 50000",34675
320334,"3 - Sudeste",32,ES,"MARECHAL FLORIANO","3 - 10001 até 20000",14576
320335,"3 - Sudeste",32,ES,MARILANDIA,"3 - 10001 até 20000",11286
320340,"3 - Sudeste",32,ES,"MIMOSO DO SUL","4 - 20001 até 50000",25858
320350,"3 - Sudeste",32,ES,MONTANHA,"3 - 10001 até 20000",17938
320360,"3 - Sudeste",32,ES,MUCURICI,"2 - 5001 até 10000",5619
320370,"3 - Sudeste",32,ES,"MUNIZ FREIRE","3 - 10001 até 20000",18202
320380,"3 - Sudeste",32,ES,MUQUI,"3 - 10001 até 20000",14506
320390,"3 - Sudeste",32,ES,"NOVA VENECIA","4 - 20001 até 50000",46487
320400,"3 - Sudeste",32,ES,PANCAS,"4 - 20001 até 50000",21722
320405,"3 - Sudeste",32,ES,"PEDRO CANARIO","4 - 20001 até 50000",24071
320410,"3 - Sudeste",32,ES,PINHEIROS,"4 - 20001 até 50000",24284
320420,"3 - Sudeste",32,ES,PIUMA,"3 - 10001 até 20000",18597
320425,"3 - Sudeste",32,ES,"PONTO BELO","2 - 5001 até 10000",7088
320430,"3 - Sudeste",32,ES,"PRESIDENTE KENNEDY","3 - 10001 até 20000",10429
320435,"3 - Sudeste",32,ES,"RIO BANANAL","3 - 10001 até 20000",17713
320440,"3 - Sudeste",32,ES,"RIO NOVO DO SUL","3 - 10001 até 20000",11334
320450,"3 - Sudeste",32,ES,"SANTA LEOPOLDINA","3 - 10001 até 20000",12207
320455,"3 - Sudeste",32,ES,"SANTA MARIA DE JETIBA","4 - 20001 até 50000",34992
320460,"3 - Sudeste",32,ES,"SANTA TERESA","4 - 20001 até 50000",22005
320465,"3 - Sudeste",32,ES,"SAO DOMINGOS DO NORTE","2 - 5001 até 10000",8070
320470,"3 - Sudeste",32,ES,"SAO GABRIEL DA PALHA","4 - 20001 até 50000",32655
320480,"3 - Sudeste",32,ES,"SAO JOSE DO CALCADO","3 - 10001 até 20000",10397
320490,"3 - Sudeste",32,ES,"SAO MATEUS","6 - 100001 até 500000",111832
320495,"3 - Sudeste",32,ES,"SAO ROQUE DO CANAA","3 - 10001 até 20000",11406
320500,"3 - Sudeste",32,ES,SERRA,"6 - 100001 até 500000",422569
320501,"3 - Sudeste",32,ES,SOORETAMA,"4 - 20001 até 50000",24685
320503,"3 - Sudeste",32,ES,"VARGEM ALTA","3 - 10001 até 20000",19395
320506,"3 - Sudeste",32,ES,"VENDA NOVA DO IMIGRANTE","4 - 20001 até 50000",21094
320510,"3 - Sudeste",32,ES,VIANA,"5 - 50001 até 100000",66745
320515,"3 - Sudeste",32,ES,"VILA PAVAO","2 - 5001 até 10000",8724
320517,"3 - Sudeste",32,ES,"VILA VALERIO","3 - 10001 até 20000",13824
320520,"3 - Sudeste",32,ES,"VILA VELHA","6 - 100001 até 500000",424948
320530,"3 - Sudeste",32,ES,VITORIA,"6 - 100001 até 500000",333162
330010,"3 - Sudeste",33,RJ,"ANGRA DOS REIS","6 - 100001 até 500000",177101
330015,"3 - Sudeste",33,RJ,APERIBE,"3 - 10001 até 20000",10545
330020,"3 - Sudeste",33,RJ,ARARUAMA,"6 - 100001 até 500000",116418
330022,"3 - Sudeste",33,RJ,AREAL,"3 - 10001 até 20000",11654
330023,"3 - Sudeste",33,RJ,"ARMACAO DOS BUZIOS","4 - 20001 até 50000",28973
330025,"3 - Sudeste",33,RJ,"ARRAIAL DO CABO","4 - 20001 até 50000",28295
330030,"3 - Sudeste",33,RJ,"BARRA DO PIRAI","5 - 50001 até 100000",95726
330040,"3 - Sudeste",33,RJ,"BARRA MANSA","6 - 100001 até 500000",178880
330045,"3 - Sudeste",33,RJ,"BELFORD ROXO","6 - 100001 até 500000",474596
330050,"3 - Sudeste",33,RJ,"BOM JARDIM","4 - 20001 até 50000",25738
330060,"3 - Sudeste",33,RJ,"BOM JESUS DO ITABAPOANA","4 - 20001 até 50000",35677
330070,"3 - Sudeste",33,RJ,"CABO FRIO","6 - 100001 até 500000",195197
330080,"3 - Sudeste",33,RJ,"CACHOEIRAS DE MACACU","5 - 50001 até 100000",55139
330090,"3 - Sudeste",33,RJ,CAMBUCI,"3 - 10001 até 20000",14851
330093,"3 - Sudeste",33,RJ,CARAPEBUS,"3 - 10001 até 20000",14024
330095,"3 - Sudeste",33,RJ,"COMENDADOR LEVY GASPARIAN","2 - 5001 até 10000",8219
330100,"3 - Sudeste",33,RJ,"CAMPOS DOS GOYTACAZES","6 - 100001 até 500000",472300
330110,"3 - Sudeste",33,RJ,CANTAGALO,"3 - 10001 até 20000",19830
330115,"3 - Sudeste",33,RJ,"CARDOSO MOREIRA","3 - 10001 até 20000",12601
330120,"3 - Sudeste",33,RJ,CARMO,"3 - 10001 até 20000",17758
330130,"3 - Sudeste",33,RJ,"CASIMIRO DE ABREU","4 - 20001 até 50000",37340
330140,"3 - Sudeste",33,RJ,"CONCEICAO DE MACABU","4 - 20001 até 50000",21613
330150,"3 - Sudeste",33,RJ,CORDEIRO,"4 - 20001 até 50000",20707
330160,"3 - Sudeste",33,RJ,"DUAS BARRAS","3 - 10001 até 20000",11020
330170,"3 - Sudeste",33,RJ,"DUQUE DE CAXIAS","7 - Maior que 500000",867067
330180,"3 - Sudeste",33,RJ,"ENGENHEIRO PAULO DE FRONTIN","3 - 10001 até 20000",13408
330185,"3 - Sudeste",33,RJ,GUAPIMIRIM,"5 - 50001 até 100000",53527
330187,"3 - Sudeste",33,RJ,"IGUABA GRANDE","4 - 20001 até 50000",24079
330190,"3 - Sudeste",33,RJ,ITABORAI,"6 - 100001 até 500000",222618
330200,"3 - Sudeste",33,RJ,ITAGUAI,"6 - 100001 até 500000",113182
330205,"3 - Sudeste",33,RJ,ITALVA,"3 - 10001 até 20000",14281
330210,"3 - Sudeste",33,RJ,ITAOCARA,"4 - 20001 até 50000",22884
330220,"3 - Sudeste",33,RJ,ITAPERUNA,"5 - 50001 até 100000",97219
330225,"3 - Sudeste",33,RJ,ITATIAIA,"4 - 20001 até 50000",29394
330227,"3 - Sudeste",33,RJ,JAPERI,"5 - 50001 até 100000",97337
330230,"3 - Sudeste",33,RJ,"LAJE DO MURIAE","2 - 5001 até 10000",7424
330240,"3 - Sudeste",33,RJ,MACAE,"6 - 100001 até 500000",217951
330245,"3 - Sudeste",33,RJ,MACUCO,"2 - 5001 até 10000",5327
330250,"3 - Sudeste",33,RJ,MAGE,"6 - 100001 até 500000",230568
330260,"3 - Sudeste",33,RJ,MANGARATIBA,"4 - 20001 até 50000",38201
330270,"3 - Sudeste",33,RJ,MARICA,"6 - 100001 até 500000",135121
330280,"3 - Sudeste",33,RJ,MENDES,"3 - 10001 até 20000",18024
330285,"3 - Sudeste",33,RJ,MESQUITA,"6 - 100001 até 500000",169537
330290,"3 - Sudeste",33,RJ,"MIGUEL PEREIRA","4 - 20001 até 50000",24754
330300,"3 - Sudeste",33,RJ,MIRACEMA,"4 - 20001 até 50000",26810
330310,"3 - Sudeste",33,RJ,NATIVIDADE,"3 - 10001 até 20000",15076
